10,130.1,412.6,503.4,198.6,471.9,445.3,610.1,788.4,260.1,376.7,578.3,358.9,649.6,386.6,55.8,379.9,388.8,848.3,152.1,177.4,432.6,132.7,611,704.6,2185.8,143.6,269.7,134,355.1,281,470.4,894.2,255.4,1295.8,273.1,154.2,234.5,2085.6,154.7,428.2,312.7,588.7,279.3,339.2,396,429.6,687,595.3,72.8,138.2,178.2,156.2,371.7,215.9,319.9,427.6,1210,417.3,95.8,699.7,856.9,192.7,82.5,194.9,312.2,531,249.5,954.5,591.3,572.1,202.1,115.5,907.5,139.6,114,693.6,198.5,251.1,406.5,239.9,487.4,131.1,46.3,575.1,123.7,97.6,213.3,63.2,144.3,312.7,137.3,166.2,126.7,1416.7,110.5,237.8,160.4,156.6,114.5,190,1120.3,53.5,76.1,62.2,134.5,17,127.1,238.9,154.9,164,255.2,11.3,108.1,148.2,181.3,28.6,76,60.2,10,156.8,44.4,42.2,98.4,304.7,199.9,71.2,219.1,295.8,178.8,85.8,139.6,171.5,151.9,105.6,180.8,148.3,279.4,156.7,95.6,171.4,100,243.5,162.5,235,615.4,230.3,687.9,104,188.8,173.8,229.7,105.5,242.1,280.2,171.4,2837.4,514.9,500.4,131.8,283.5,572.7,92.1,142,246.1,108.4,142.4,76.9,662.3,1124.1,494,160.5,153.7,303.8,1343.5,625.2,236.9,81.1,1138.2,914,1009.8,191.7,1039.7,136.5,90.5,44.2,113.3,121.9,86.9,146.8,237,117.7,204.8,226.6,120.9,121.1,675.8,257.9,150.7,122.1,140.3,191,248.8,109.6,194.5,1348.3,671.2,15.1,102.5,156,163.7,100.3,90.7,239.5,215.5,168.9,81.5,166,116.9,149.9,83.6,116.7,92.3,251.7,212.5,162.4,110.5,503.2,13.8,143.1,192.2,132.7,218.9,75.7,229.4,178.8,115.9,44.2,1135.9,63.8,143.3,243.2,188.1,515.3,136.3,222.6,10,10,126,106.2,136.5,246.2,37.1,104.8,195.7,97.6,122.1,286.8,180.8,97.3,145.9,457.5,383.1,140.5,118.6,172.9,746.5,197,135.5,90.9,81.2,242.4,958.8,1624,113.4,99.8,106.8,290.2,230.6,280.1,94.9,194.7,148.7,88.2,114.3,114.9,817.1,394.4,84.9,142.8,108.4,593.9,348.2,137.2,1719.4,149.9,129.1,5783.1,1481.1,157.1,150.8,256.2,410,517.9,716.5,52.1,203,158.9,223.5,597.3,327.2,1966.4,113.5,220.9,597.6,253.8,90.3,2219.9,217.5,85.7,130.3,128.3,130.1,752.7,129.3,196.3,1581.4,116.9,494.2,922.1,370,928.1,202.5,67,93.3,295.7,506.3,765.5,30,1
201,488,547,720,10,686,441,629,869,418,692,632,442,668,300,305,456,470,865,274,241,396,356,725,838,1283,216,537,15,526,348,581,558,555,805,369,210,10,1085,20,513,361,490,323,436,426,558,689,524,142,425,13,30,604,12,373,663,911,625,263,383,745,279,166,152,304,619,40,851,560,536,468,51,741,449,258,561,285,533,686,516,557,163,128,662,10,66,452,89,278,359,214,210,19,1110,10,398,315,328,165,300,10,211,262,217,12,117,10,303,17,208,300,10,15,10,38,21,10,11,48,22,97,85,10,360,71,195,10,10,10,161,21,301,161,178,272,126,308,217,129,133,112,311,241,109,504,643,561,169,10,179,288,213,349,240,128,1358,542,539,304,450,685,287,190,293,175,276,125,563,867,501,131,303,390,414,638,10,198,651,782,666,581,651,168,133,128,168,256,379,121,233,204,191,213,222,175,636,302,200,247,110,10,226,210,188,743,626,10,233,226,171,196,283,417,255,182,131,211,112,142,152,166,160,391,212,373,198,504,164,192,178,156,238,241,63,130,31,50,1005,141,212,20,407,633,11,343,178,427,64,155,148,339,262,116,241,195,423,23,10,10,10,333,477,10,175,185,615,217,10,234,189,10,344,1091,12,218,195,297,18,10,157,15,181,178,144,240,725,472,204,320,150,733,10,163,10,284,149,1781,983,404,378,497,465,498,535,215,187,172,417,548,391,1163,10,353,421,259,283,12,268,166,21,359,96,704,298,75,691,140,442,716,410,664,129,144,170,212,901,803,216,1
10,13,28,10,52,10,143,10,430,34,141,347,241,306,338,10,45,333,106,36,41,199,105,326,265,2437,138,286,311,129,89,13,750,17,1422,218,160,608,2526,487,37,196,663,89,100,354,127,725,507,10,10,394,409,23,877,433,103,1236,10,10,140,57,218,12,10,60,184,703,735,102,568,10,342,929,10,30,797,10,24,133,25,103,56,10,364,360,236,20,126,24,41,11,27,334,495,243,10,40,10,28,40,10,10,10,10,349,10,396,71,412,50,91,10,267,369,470,10,697,49,374,619,10,10,165,43,184,10,362,510,262,10,557,29,42,10,41,18,304,103,71,34,31,92,33,26,76,43,263,74,421,28,72,38,10,77,110,1035,127,87,10,10,422,33,143,139,14,26,10,48,90,88,124,134,55,819,49,232,10,182,821,1100,85,155,10,101,10,35,10,39,152,155,10,91,12,80,58,714,32,84,141,10,424,28,10,170,2277,126,10,26,67,132,10,10,10,10,10,69,119,10,67,35,27,28,49,10,86,41,42,10,127,20,53,32,25,29,10,430,10,135,10,41,734,10,72,664,113,10,10,10,76,14,220,68,14,31,142,10,772,460,227,439,41,260,553,53,27,102,41,316,10,25,440,283,78,346,10,10,194,509,155,10,624,10,12,10,21,740,177,10,86,23,72,756,23,5119,10,10,3558,216,10,83,288,58,238,135,10,44,10,22,63,43,143,352,10,62,69,10,5936,104,30,373,100,66,159,10,10,149,86,39,621,223,1060,29,10,35,81,108,10,10,1
13,116,201,125,468,130,242,365,964,163,509,550,715,853,448,110,121,432,547,200,77,622,115,548,712,3362,215,430,213,387,327,323,1154,207,1821,317,196,310,3466,282,288,418,804,324,432,548,306,948,816,10,50,186,339,76,563,469,492,1415,212,28,588,363,231,45,28,290,356,478,1343,530,912,207,180,941,199,141,888,171,73,536,172,308,58,52,688,189,144,264,58,21,88,62,73,35,1840,262,67,194,61,43,132,10,19,10,10,204,10,233,279,277,136,365,10,153,96,330,19,76,49,485,294,10,10,143,123,294,52,339,342,137,19,347,60,127,84,147,80,349,106,146,68,10,311,168,84,227,143,558,107,301,161,96,47,51,167,119,4557,368,208,69,193,745,65,111,189,45,73,57,103,985,197,184,227,183,2415,398,239,10,664,1088,1460,101,1221,96,86,46,96,73,114,165,246,134,193,116,93,128,951,37,81,154,76,295,119,76,248,1896,240,1445,52,68,143,20,10,105,41,107,114,187,90,129,24,65,84,273,35,149,37,215,10,99,92,66,168,82,10,31,223,10,382,14,103,366,54,342,249,306,10,10,10,135,57,430,269,104,94,53,10,412,308,355,216,394,587,363,61,113,333,93,197,10,139,314,828,983,145,55,10,259,347,95,73,252,171,39,11,113,1074,423,33,229,102,377,477,101,4040,10,63,9323,1881,10,120,218,232,624,560,37,184,49,132,328,180,1500,219,106,341,325,15,4547,213,92,160,109,199,268,45,10,901,73,316,1149,504,1221,71,10,24,221,558,467,10,1
10,67,80,10,141,263,176,226,591,39,715,1044,636,538,161,10,177,496,310,95,70,607,137,103,356,3087,41,183,196,189,78,39,976,10,2036,273,284,420,3136,359,274,273,1140,336,346,328,144,410,708,10,10,210,157,47,529,744,110,2651,18,10,222,73,254,25,10,218,368,465,2219,288,1069,10,252,1098,94,126,1255,74,11,92,146,346,49,10,587,209,88,177,66,15,32,10,32,116,2316,271,50,10,10,19,103,10,10,10,10,181,10,301,57,267,62,67,10,222,10,260,10,209,167,236,412,10,10,276,80,59,78,333,374,227,10,187,151,68,58,116,43,568,169,71,59,109,316,100,70,470,127,1468,131,426,71,88,84,10,307,66,2769,326,217,10,101,683,26,85,450,146,170,44,186,350,232,194,381,123,1239,217,242,10,362,729,1200,40,1581,55,109,287,81,10,10,256,278,222,232,35,160,176,910,254,37,253,31,294,33,25,223,3129,866,387,28,64,349,10,66,65,39,20,106,191,20,262,10,76,200,75,87,501,10,358,10,31,157,17,143,57,48,47,279,21,389,10,116,671,10,10,172,277,10,10,10,196,95,1142,747,93,83,138,12,374,389,10,212,204,644,334,63,71,258,25,156,10,206,198,920,81,239,74,19,581,346,78,54,377,45,13,23,145,618,93,10,100,94,65,560,81,2513,21,22,6933,325,10,48,79,110,115,704,10,238,10,160,234,113,136,202,10,148,253,10,3903,115,10,204,99,134,123,38,16,466,90,10,283,144,1493,48,10,12,484,659,42,10,1
10,165,407,103,327,257,248,424,1173,219,1124,794,707,870,582,39,131,762,452,284,78,826,184,989,1242,3628,284,686,186,634,408,344,1315,387,2059,471,157,221,3641,281,449,565,1012,145,555,819,546,1168,808,10,177,190,279,88,355,606,697,1618,215,37,788,807,275,37,43,297,771,383,1513,707,1112,379,124,1290,299,294,1011,134,145,687,189,362,109,90,895,162,127,418,79,27,50,18,31,225,2232,254,85,269,286,179,391,10,10,10,10,148,17,220,493,276,133,34,10,43,251,277,10,136,190,30,296,20,42,107,35,428,40,280,294,195,31,212,167,110,109,244,45,516,112,235,135,143,371,271,24,246,214,537,95,312,86,102,48,40,161,65,1483,273,250,10,10,819,152,150,231,10,119,59,172,232,201,201,261,127,1899,348,180,10,342,1468,1577,106,1637,113,172,51,91,169,377,220,292,206,200,38,114,164,1154,119,87,245,10,265,72,39,401,2095,567,39,61,117,232,10,87,31,95,131,212,249,51,195,38,39,186,351,35,241,60,175,10,127,50,46,111,140,10,21,196,24,843,10,105,389,17,758,173,445,10,10,10,171,62,385,417,106,41,115,78,426,318,253,205,44,740,230,151,46,328,73,232,10,132,590,908,1407,181,60,10,303,118,412,37,195,52,36,21,42,1219,656,33,386,113,701,610,92,3343,45,27,4068,663,10,107,81,187,1001,564,10,189,48,182,268,123,1888,210,197,190,261,10,3377,206,55,195,188,135,436,25,10,331,76,536,1554,702,1491,54,17,17,258,377,147,10,1
10,10,10,10,10,10,233,10,18,17,26,157,10,212,26,10,298,138,134,10,110,483,97,229,186,1299,10,21,292,15,10,10,103,10,520,62,197,445,507,425,29,84,331,335,196,90,34,116,149,10,14,237,267,20,644,271,10,448,10,10,13,10,97,37,36,260,135,471,412,136,211,10,330,534,10,49,353,10,31,21,31,169,143,18,187,302,246,146,163,41,32,25,24,377,1195,245,73,10,12,18,158,10,10,10,10,274,10,447,10,484,63,136,28,79,452,495,27,435,355,346,439,10,10,296,63,120,43,401,589,273,10,589,166,107,21,16,45,180,109,10,22,10,191,61,126,286,144,332,49,418,114,58,79,96,90,219,1174,68,29,10,113,137,41,19,127,10,55,10,117,147,597,132,46,232,453,484,441,59,981,77,122,128,1820,100,36,198,76,10,10,138,319,43,195,48,73,100,132,172,73,74,10,514,80,10,219,1056,347,27,36,127,141,41,10,49,46,13,13,10,11,67,10,84,48,92,10,162,43,283,10,84,106,36,59,10,22,101,407,14,812,10,115,610,22,10,162,296,32,10,10,18,55,211,55,10,73,25,10,675,526,10,388,376,86,364,10,63,161,46,312,10,63,447,673,17,356,10,10,350,432,480,42,431,10,10,22,37,76,19,11,86,55,96,942,130,7016,10,38,4024,56,10,93,89,73,10,994,10,71,107,63,415,10,43,389,10,103,245,11,9220,10,74,439,10,169,249,10,10,503,76,15,10,10,552,80,10,40,90,589,10,10,1
78,125,535,340,63,642,464,627,1110,340,1176,738,744,850,489,30,279,699,794,311,180,765,212,1176,1388,2652,232,516,166,635,401,526,1113,384,1573,393,137,159,2672,237,564,500,869,166,485,548,578,1051,851,13,170,141,198,153,250,652,695,1514,411,113,576,778,273,46,86,368,619,291,1241,824,934,338,155,1152,270,300,970,178,215,820,317,522,129,75,777,136,130,412,662,92,194,74,62,138,1944,209,222,254,255,115,327,10,51,21,10,122,179,183,397,217,178,117,10,160,167,225,18,263,50,10,227,351,300,58,177,202,59,154,201,141,86,180,282,134,98,245,57,436,123,154,156,95,403,228,101,392,209,985,111,257,112,222,163,77,185,109,1422,383,301,16,53,884,110,166,298,105,203,80,201,393,214,182,284,236,1557,521,154,34,488,1334,1339,197,1575,102,146,141,146,249,241,188,286,140,232,73,110,156,950,228,107,298,33,206,99,56,330,1995,509,10,112,273,260,43,73,64,174,125,155,204,70,144,26,87,122,229,45,332,110,251,28,214,64,52,171,152,106,63,200,16,1184,68,159,297,56,761,82,513,10,35,10,129,108,351,367,58,100,74,122,288,113,30,186,217,647,237,162,125,546,153,172,27,163,206,1167,1617,150,123,55,330,182,200,72,216,94,79,78,63,1093,563,69,229,139,711,274,215,1938,57,43,3184,686,36,59,148,409,893,583,10,198,64,292,521,284,1953,157,229,232,275,39,2694,216,98,146,191,71,599,46,56,644,104,279,1253,559,1235,141,34,60,390,868,193,29,1
10,103,10,10,680,10,10,10,10,19,141,10,10,10,10,10,10,15,91,10,10,45,29,36,315,10,34,10,377,10,10,10,10,10,12,10,10,589,204,600,10,33,10,10,20,10,85,10,30,10,10,437,607,42,795,10,10,10,10,10,10,10,24,10,92,10,94,664,10,15,18,10,376,10,10,10,10,10,11,36,10,19,10,10,10,380,203,10,105,10,10,17,15,206,23,606,68,38,10,48,21,10,10,10,10,594,10,559,60,530,33,61,10,316,200,681,10,716,24,1115,400,10,10,302,10,631,10,540,618,337,10,717,10,27,10,10,10,10,97,10,23,76,10,10,25,10,39,10,10,757,32,10,10,10,19,164,10,10,21,10,10,10,17,12,20,10,10,10,10,10,10,10,10,10,10,10,388,10,25,20,10,93,10,10,133,10,10,10,10,17,10,10,10,10,10,10,10,10,59,10,10,634,10,10,10,130,10,11,12,10,10,10,10,10,10,10,10,10,10,10,10,16,10,31,10,35,48,10,10,198,10,59,10,10,10,10,476,10,10,10,10,877,10,10,360,10,10,10,10,41,41,10,108,10,10,10,10,972,612,186,483,10,52,729,10,32,105,27,395,10,14,612,10,55,493,10,61,10,272,176,10,554,10,29,10,10,18,10,10,31,10,10,382,31,6405,10,10,283,14,10,66,298,10,36,10,10,14,10,10,10,10,51,423,10,48,10,18,8369,10,10,782,37,88,10,10,10,22,10,14,19,10,23,17,10,68,21,10,10,10,1
10,34,10,10,46,10,46,10,10,16,21,72,93,10,10,10,78,55,62,10,30,130,54,159,92,377,18,10,293,10,10,13,10,10,153,10,27,778,198,758,10,39,139,10,18,10,41,10,46,10,10,423,158,31,1002,90,10,23,10,10,10,10,49,23,26,10,59,765,152,16,99,10,354,33,10,10,103,10,10,16,23,10,33,10,53,356,249,10,124,10,12,10,10,352,401,463,10,10,10,31,44,10,10,10,10,328,10,373,43,524,24,94,10,323,211,508,10,629,174,65,398,10,10,257,26,658,17,395,677,408,10,644,52,19,10,10,10,65,97,10,42,58,23,17,16,104,71,192,57,617,42,10,10,10,81,93,74,36,50,10,10,23,10,10,49,11,15,10,10,14,147,36,22,65,52,62,394,10,93,10,36,121,716,18,47,161,21,10,10,42,39,10,36,12,48,27,16,90,44,10,10,541,28,10,52,531,302,10,32,27,31,17,10,10,10,10,10,10,22,35,10,37,19,28,10,224,49,49,10,141,10,10,53,10,12,10,430,10,214,10,34,708,10,25,598,106,10,10,10,41,40,10,10,10,10,14,10,422,526,18,438,53,54,609,16,10,130,28,361,10,21,553,159,61,373,10,10,139,585,125,10,518,10,20,10,10,10,36,10,10,14,124,1286,100,4932,10,10,1053,10,10,78,280,10,22,605,10,15,10,13,90,50,47,534,10,71,35,10,5984,10,27,440,60,111,142,10,10,55,29,10,10,10,135,23,50,74,36,249,10,10,1
